;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
1120;2002-01-25;2,48;2,75;2,85;2,52
1121;2002-01-26;2,79;2,66;1,96;2,52
1122;2002-01-27;3,36;3,38;1,77;1,41
1123;2002-01-28;2,35;2,22;2,29;1,92
1124;2002-01-29;3,24;2,65;2,42;2,49
1125;2002-01-30;2,30;2,50;2,58;3,27
1126;2002-01-31;2,88;2,29;2,00;2,61
1127;2002-02-01;2,58;2,30;2,92;2,29
1128;2002-02-02;3,10;2,66;2,69;2,55
1129;2002-02-03;2,46;2,57;2,38;2,25
1130;2002-02-04;2,24;2,20;2,29;2,31
1131;2002-02-05;2,67;3,04;3,19;3,94
1132;2002-02-06;1,84;2,48;2,86;3,03
1133;2002-02-07;2,76;2,77;2,90;2,65
1134;2002-02-08;2,92;2,75;2,81;2,44
1135;2002-02-09;1,59;1,30;2,00;1,86
1136;2002-02-10;2,12;2,26;2,36;2,05
1137;2002-02-11;2,54;2,29;2,73;2,62
1138;2002-02-12;3,09;3,11;3,27;3,20
1139;2002-02-13;1,55;1,37;1,15;1,25
1140;2002-02-14;1,74;1,58;1,70;2,12
1141;2002-02-15;1,66;1,89;1,68;1,91
1142;2002-02-16;2,94;3,49;3,00;3,05
1143;2002-02-17;4,11;3,70;3,37;3,39
1144;2002-02-18;2,87;3,04;2,93;2,59
1145;2002-02-19;2,88;2,95;2,72;2,74
1146;2002-02-20;2,55;2,63;3,40;3,35
1147;2002-02-21;1,78;1,74;1,97;1,82
1148;2002-02-22;2,18;2,61;2,41;2,29
1149;2002-02-23;1,03;1,30;1,54;1,19
1150;2002-02-24;2,66;2,81;2,65;2,95
1151;2002-02-25;3,38;3,36;3,19;3,27
1152;2002-02-26;3,40;3,45;3,29;3,24
1153;2002-02-27;3,91;3,99;3,84;4,12
1154;2002-02-28;4,40;4,64;4,75;4,60
1155;2002-03-01;2,26;2,09;2,77;3,07
1156;2002-03-02;3,07;2,66;2,30;2,35
1157;2002-03-03;2,80;2,97;3,15;2,90
1158;2002-03-04;2,77;2,78;2,96;3,16
1159;2002-03-05;2,29;2,58;2,17;2,92
1160;2002-03-06;2,18;1,90;1,92;2,31
1161;2002-03-07;4,38;4,27;3,73;2,96
1162;2002-03-08;3,78;3,77;3,84;3,97
1163;2002-03-09;4,16;3,97;4,01;3,83
1164;2002-03-10;3,22;3,23;3,17;3,16
1165;2002-03-11;2,46;2,23;2,41;2,57
1166;2002-03-12;2,95;2,96;2,20;2,04
1167;2002-03-13;3,89;2,83;2,68;2,67
1168;2002-03-14;3,02;3,25;3,30;3,63
1169;2002-03-15;4,62;4,67;4,44;4,34
1170;2002-03-16;4,47;4,38;4,61;4,79
1171;2002-03-17;3,08;3,23;3,40;3,35
1172;2002-03-18;2,61;1,98;2,08;2,43
1173;2002-03-19;1,43;1,39;1,70;1,23
1174;2002-03-20;3,02;2,92;3,28;3,60
1175;2002-03-21;2,63;2,51;2,45;2,48
1176;2002-03-22;1,95;1,87;1,71;1,72
1177;2002-03-23;1,68;2,12;1,97;1,91
1178;2002-03-24;2,36;2,15;1,80;1,58
1179;2002-03-25;2,17;2,13;2,53;2,44
1180;2002-03-26;1,72;1,65;2,11;1,92
1181;2002-03-27;2,27;2,12;3,23;3,15
1182;2002-03-28;3,29;2,07;3,87;3,67
1183;2002-03-29;4,66;4,68;4,42;3,94
1184;2002-03-30;4,34;4,15;4,32;4,47
1185;2002-03-31;3,49;3,61;3,27;2,95
1186;2002-04-01;1,92;1,74;1,67;1,65
1187;2002-04-02;1,65;1,50;1,98;1,90
1188;2002-04-03;2,18;2,08;2,02;2,05
1189;2002-04-04;2,19;2,15;2,18;2,35
1190;2002-04-05;1,83;2,23;2,38;2,31
1191;2002-04-06;3,64;3,28;3,30;3,13
1192;2002-04-07;3,09;3,20;3,25;3,66
1193;2002-04-08;2,95;2,99;2,46;2,92
1194;2002-04-09;1,42;1,97;1,65;2,24
1195;2002-04-10;3,18;2,83;2,44;2,51
1196;2002-04-11;2,47;2,35;2,30;2,48
1197;2002-04-12;4,24;3,75;3,27;3,42
1198;2002-04-13;4,06;3,96;3,97;3,51
1199;2002-04-14;2,43;2,57;2,91;2,80
1200;2002-04-15;1,30;1,20;1,12;1,00
1201;2002-04-16;1,85;1,96;1,84;1,37
1202;2002-04-17;2,85;2,63;2,60;2,16
1203;2002-04-18;2,30;1,99;2,25;2,23
1204;2002-04-19;1,46;1,39;1,90;1,84
1205;2002-04-20;3,14;3,26;3,49;3,39
1206;2002-04-21;3,94;3,99;3,93;3,73
1207;2002-04-22;2,42;2,23;2,12;2,30
1208;2002-04-23;2,53;2,50;2,35;2,29
1209;2002-04-24;1,96;1,85;1,91;1,69
1210;2002-04-25;1,43;1,55;1,43;1,59
1211;2002-04-26;1,98;2,18;1,99;2,09
1212;2002-04-27;2,65;2,99;2,85;2,59
1213;2002-04-28;1,41;1,56;1,73;1,48
1214;2002-04-29;1,97;2,25;2,06;2,01
1215;2002-04-30;2,45;2,36;2,37;2,53
1216;2002-05-01;1,80;1,68;1,69;1,76
1217;2002-05-02;1,28;1,19;1,23;1,37
1218;2002-05-03;1,25;0,99;1,02;1,26
1219;2002-05-04;2,07;1,98;1,71;1,48
1220;2002-05-05;3,24;3,46;4,16;3,57
1221;2002-05-06;2,97;3,00;3,06;2,82
1222;2002-05-07;1,98;1,75;1,77;1,87
1223;2002-05-08;1,81;1,98;1,98;1,78
1224;2002-05-09;1,88;1,99;1,93;1,84
1225;2002-05-10;1,83;1,79;1,88;1,77
1226;2002-05-11;2,15;2,22;2,50;2,48
1227;2002-05-12;4,29;4,14;4,14;4,14
1228;2002-05-13;4,28;4,30;4,28;3,96
1229;2002-05-14;6,06;5,94;5,81;5,65
1230;2002-05-15;2,71;2,54;2,58;2,59
1231;2002-05-16;2,60;2,93;2,48;2,16
1232;2002-05-17;2,91;2,25;2,33;1,68
1233;2002-05-18;3,68;3,20;3,14;3,11
1234;2002-05-19;3,41;3,34;3,49;3,85
1235;2002-05-20;3,95;4,20;4,68;4,55
1236;2002-05-21;2,85;2,74;2,94;2,97
1237;2002-05-22;1,73;1,84;1,76;1,63
1238;2002-05-23;1,46;1,69;1,90;1,75
1239;2002-05-24;2,06;2,29;2,50;2,77
1240;2002-05-25;3,66;3,78;3,94;4,11
1241;2002-05-26;4,91;5,17;5,30;5,39
1242;2002-05-27;3,62;3,90;4,05;4,11
1243;2002-05-28;2,67;2,63;2,68;3,03
1244;2002-05-29;3,81;4,02;4,10;4,02
1245;2002-05-30;3,94;3,90;4,01;4,21
1246;2002-05-31;2,00;2,00;2,06;1,69
1247;2002-06-01;1,34;1,60;2,03;2,00
1248;2002-06-02;1,88;1,89;2,16;1,92
1249;2002-06-03;1,84;2,20;2,80;2,77
1250;2002-06-04;3,83;3,99;4,15;4,23
1251;2002-06-05;4,46;4,31;4,24;4,27
1252;2002-06-06;4,47;4,69;5,04;5,37
1253;2002-06-07;3,50;3,64;3,40;3,36
1254;2002-06-08;2,69;2,86;2,99;2,92
1255;2002-06-09;1,04;1,19;1,25;1,09
1256;2002-06-10;4,75;4,64;4,94;4,94
1257;2002-06-11;3,26;3,32;3,44;3,53
1258;2002-06-12;3,39;3,50;3,57;3,54
1259;2002-06-13;2,14;2,12;2,29;2,17
1260;2002-06-14;2,41;2,39;2,29;2,23
1261;2002-06-15;2,43;2,33;2,13;2,20
1262;2002-06-16;2,02;1,99;1,70;1,76
1263;2002-06-17;1,54;1,40;1,24;1,25
1264;2002-06-18;1,39;1,57;1,75;1,56
1265;2002-06-19;1,32;1,23;1,51;1,48
1266;2002-06-20;1,84;1,85;1,84;1,90
1267;2002-06-21;3,08;3,36;3,28;3,44
1268;2002-06-22;4,59;4,51;4,42;4,47
1269;2002-06-23;2,41;2,32;2,41;2,37
1270;2002-06-24;2,38;2,35;2,42;2,37
1271;2002-06-25;2,56;2,46;2,39;2,39
1272;2002-06-26;3,15;3,15;3,09;3,10
1273;2002-06-27;4,08;3,95;4,11;4,15
1274;2002-06-28;2,73;2,48;2,65;3,08
1275;2002-06-29;2,77;2,94;3,07;3,05
1276;2002-06-30;4,90;4,73;4,38;4,27
1277;2002-07-01;3,83;3,59;3,53;3,40
1278;2002-07-02;2,26;1,98;1,95;2,04
1279;2002-07-03;2,15;2,57;2,58;2,33
1280;2002-07-04;4,02;4,28;3,84;3,90
1281;2002-07-05;1,93;2,10;2,06;1,78
1282;2002-07-06;2,27;2,47;2,59;2,40
1283;2002-07-07;2,66;3,05;3,19;3,29
1284;2002-07-08;0,99;1,23;1,32;1,50
1285;2002-07-09;2,30;2,18;2,50;2,54
1286;2002-07-10;2,10;2,17;1,99;2,03
1287;2002-07-11;1,40;1,48;1,38;1,29
1288;2002-07-12;1,44;1,45;1,37;1,51
1289;2002-07-13;0,98;1,17;1,21;1,48
1290;2002-07-14;1,98;2,01;2,10;2,11
1291;2002-07-15;1,95;1,88;1,92;1,90
1292;2002-07-16;1,43;1,42;1,62;1,62
1293;2002-07-17;2,89;2,75;2,80;2,73
1294;2002-07-18;2,45;2,40;2,48;2,42
1295;2002-07-19;1,87;1,70;1,76;1,62
1296;2002-07-20;3,28;3,19;3,46;3,55
1297;2002-07-21;2,49;3,13;3,00;3,58
1298;2002-07-22;3,02;3,07;3,23;3,45
1299;2002-07-23;3,09;3,00;2,99;2,92
1300;2002-07-24;2,26;2,50;2,25;2,87
1301;2002-07-25;5,58;5,69;5,70;5,76
1302;2002-07-26;2,64;2,72;2,73;2,86
1303;2002-07-27;2,52;2,40;2,53;2,57
1304;2002-07-28;1,91;1,98;1,79;1,67
1305;2002-07-29;3,10;3,06;3,16;3,22
1306;2002-07-30;3,26;3,05;3,11;3,56
1307;2002-07-31;4,25;4,70;4,67;4,81
1308;2002-08-01;4,72;4,95;5,35;5,26
1309;2002-08-02;2,47;2,57;2,34;2,43
1310;2002-08-03;1,85;1,79;1,76;1,71
1311;2002-08-04;1,94;1,96;1,96;1,84
1312;2002-08-05;2,32;2,60;2,60;2,24
1313;2002-08-06;2,04;2,02;1,84;1,90
1314;2002-08-07;2,76;2,94;3,01;2,94
1315;2002-08-08;1,90;2,12;2,02;2,21
1316;2002-08-09;5,40;5,39;5,60;5,22
1317;2002-08-10;1,71;1,60;1,59;1,52
1318;2002-08-11;1,70;1,59;1,53;1,57
1319;2002-08-12;2,32;2,31;2,22;2,16
1320;2002-08-13;2,59;2,63;2,58;2,62
1321;2002-08-14;5,21;5,22;5,28;5,26
1322;2002-08-15;3,54;3,62;3,52;3,25
1323;2002-08-16;1,99;1,93;1,93;1,85
1324;2002-08-17;3,61;3,20;3,65;3,70
1325;2002-08-18;6,23;5,97;6,12;6,19
1326;2002-08-19;3,95;4,23;5,22;5,32
1327;2002-08-20;5,36;5,80;6,16;5,80
1328;2002-08-21;3,67;3,95;3,61;3,08
1329;2002-08-22;2,17;2,08;2,09;2,14
1330;2002-08-23;1,91;1,71;1,84;2,14
1331;2002-08-24;3,54;3,72;3,99;4,19
1332;2002-08-25;5,67;5,76;5,57;5,34
1333;2002-08-26;5,04;4,92;4,78;4,96
1334;2002-08-27;5,38;5,06;5,04;5,13
1335;2002-08-28;7,19;6,85;6,49;7,02
1336;2002-08-29;4,96;5,15;4,91;4,97
1337;2002-08-30;2,99;2,85;2,47;2,36
1338;2002-08-31;3,57;3,34;3,29;3,16
1339;2002-09-01;2,78;2,81;2,60;2,51
1340;2002-09-02;1,85;1,87;1,99;1,90
1341;2002-09-03;1,96;1,94;1,89;2,02
1342;2002-09-04;2,55;2,56;2,54;2,57
1343;2002-09-05;2,95;2,95;2,87;2,80
1344;2002-09-06;4,89;4,71;4,90;5,25
1345;2002-09-07;4,14;4,09;4,10;3,56
1346;2002-09-08;3,04;3,14;3,23;3,09
1347;2002-09-09;3,29;3,58;3,62;3,65
1348;2002-09-10;3,62;3,64;3,55;3,69
1349;2002-09-11;3,60;3,38;3,45;3,44
1350;2002-09-12;4,02;4,75;4,94;4,99
1351;2002-09-13;3,15;3,29;2,88;2,65
1352;2002-09-14;3,06;3,10;3,00;2,92
1353;2002-09-15;3,58;3,62;3,67;3,59
1354;2002-09-16;2,39;2,60;2,44;2,40
1355;2002-09-17;2,24;2,21;2,45;2,92
1356;2002-09-18;2,08;2,24;2,67;4,41
1357;2002-09-19;4,77;4,86;5,12;4,74
1358;2002-09-20;4,93;4,57;4,34;3,94
1359;2002-09-21;2,13;1,93;1,53;1,59
1360;2002-09-22;2,42;2,50;2,35;2,39
1361;2002-09-23;2,45;2,41;2,36;2,33
1362;2002-09-24;2,41;2,57;2,46;2,65
1363;2002-09-25;3,26;3,31;2,91;3,01
1364;2002-09-26;2,49;2,38;2,56;2,39
1365;2002-09-27;3,41;3,45;3,50;3,48
1366;2002-09-28;3,63;3,53;3,58;3,64
1367;2002-09-29;3,89;3,60;3,03;3,11
1368;2002-09-30;2,90;3,36;3,41;2,93
1369;2002-10-01;2,88;3,09;3,24;2,98
1370;2002-10-02;3,00;2,93;3,25;3,08
1371;2002-10-03;4,11;4,92;4,89;4,87
1372;2002-10-04;2,65;3,31;2,91;3,06
1373;2002-10-05;3,39;3,48;3,59;3,81
1374;2002-10-06;5,60;5,49;5,49;5,77
1375;2002-10-07;3,96;3,12;4,01;3,45
1376;2002-10-08;2,17;1,86;2,72;2,93
1377;2002-10-09;2,55;2,75;3,70;2,87
1378;2002-10-10;3,82;3,87;4,70;3,48
1379;2002-10-11;1,96;1,95;2,42;2,40
1380;2002-10-12;3,13;3,24;3,86;3,50
1381;2002-10-13;4,54;4,23;4,32;4,40
1382;2002-10-14;4,22;4,08;3,75;4,28
1383;2002-10-15;3,95;3,64;4,12;4,12
1384;2002-10-16;3,78;3,34;4,50;4,59
1385;2002-10-17;5,13;5,32;4,52;3,85
1386;2002-10-18;1,39;1,17;2,03;2,08
1387;2002-10-19;3,45;3,35;3,28;3,00
1388;2002-10-20;4,34;4,39;4,24;4,05
1389;2002-10-21;7,43;7,20;7,18;7,29
1390;2002-10-22;3,36;3,23;2,91;2,67
1391;2002-10-23;2,59;2,60;2,80;2,82
1392;2002-10-24;2,33;2,30;2,74;3,26
1393;2002-10-25;4,71;3,73;4,20;4,64
1394;2002-10-26;3,59;3,54;3,95;4,38
1395;2002-10-27;3,48;4,08;3,77;4,37
1396;2002-10-28;3,55;3,07;3,33;3,52
1397;2002-10-29;3,94;5,52;4,77;4,30
1398;2002-10-30;6,00;6,14;6,02;5,49
1399;2002-10-31;2,67;2,49;2,36;2,48
1400;2002-11-01;2,15;2,27;2,33;2,41
1401;2002-11-02;2,53;2,65;2,68;2,87
1402;2002-11-03;3,35;3,47;3,58;3,96
1403;2002-11-04;5,93;6,59;6,05;5,85
1404;2002-11-05;3,97;4,05;3,78;3,60
1405;2002-11-06;3,01;3,16;3,07;3,02
1406;2002-11-07;3,96;3,77;3,90;4,20
1407;2002-11-08;4,22;4,41;4,77;4,79
1408;2002-11-09;3,48;4,02;3,99;3,84
1409;2002-11-10;5,62;5,41;5,03;4,63
1410;2002-11-11;1,86;1,74;2,38;2,64
1411;2002-11-12;3,62;3,54;3,44;3,55
1412;2002-11-13;2,66;2,65;2,48;2,28
1413;2002-11-14;3,75;3,41;3,35;3,50
1414;2002-11-15;3,77;3,99;3,56;3,41
1415;2002-11-16;3,50;2,98;3,06;2,54
1416;2002-11-17;3,64;3,72;4,24;4,18
1417;2002-11-18;3,08;2,68;2,31;2,18
1418;2002-11-19;3,23;3,56;4,59;4,61
1419;2002-11-20;6,52;5,07;5,10;4,61
1420;2002-11-21;6,06;6,56;6,41;5,79
1421;2002-11-22;4,53;3,98;3,91;3,70
1422;2002-11-23;2,45;2,66;2,02;2,12
1423;2002-11-24;2,04;2,36;2,58;2,86
1424;2002-11-25;2,53;3,03;2,56;3,48
1425;2002-11-26;1,29;1,06;1,39;1,40
1426;2002-11-27;3,45;3,44;3,43;3,30
1427;2002-11-28;6,24;6,12;5,60;5,29
1428;2002-11-29;3,11;2,58;2,49;2,16
1429;2002-11-30;1,57;1,33;1,64;1,57
1430;2002-12-01;1,41;1,78;1,59;2,04
1431;2002-12-02;4,03;4,43;4,08;3,71
1432;2002-12-03;2,75;2,96;2,32;2,62
1433;2002-12-04;1,68;2,38;2,72;2,53
1434;2002-12-05;2,62;2,10;2,13;2,74
1435;2002-12-06;2,21;2,14;2,67;1,98
1436;2002-12-07;2,40;2,45;2,61;3,50
1437;2002-12-08;4,60;4,45;4,32;4,38
1438;2002-12-09;3,40;3,27;3,25;3,04
1439;2002-12-10;2,67;2,64;2,34;2,21
1440;2002-12-11;2,04;1,98;1,90;2,24
1441;2002-12-12;1,79;1,89;1,91;2,13
1442;2002-12-13;1,80;1,92;1,92;2,04
1443;2002-12-14;2,02;1,97;2,23;2,21
1444;2002-12-15;1,29;1,26;1,38;1,20
1445;2002-12-16;1,39;1,29;1,32;1,54
1446;2002-12-17;2,89;2,93;2,90;2,88
1447;2002-12-18;4,10;4,09;3,98;3,97
1448;2002-12-19;4,55;3,92;3,49;4,27
1449;2002-12-20;4,99;5,15;4,49;4,47
1450;2002-12-21;2,84;2,57;2,38;2,25
1451;2002-12-22;2,67;2,45;2,61;2,44
1452;2002-12-23;4,20;4,00;4,20;4,40
1453;2002-12-24;3,89;3,75;3,86;3,71
1454;2002-12-25;2,12;2,09;2,00;2,02
1455;2002-12-26;2,30;2,20;2,32;2,32
1456;2002-12-27;2,46;2,36;2,46;2,51
1457;2002-12-28;3,21;2,99;2,77;3,05
1458;2002-12-29;3,90;4,00;4,13;4,52
1459;2002-12-30;3,41;2,81;3,80;3,78
1460;2002-12-31;2,00;1,82;2,03;2,14
1461;2003-01-01;2,43;2,54;2,74;2,71
1462;2003-01-02;1,76;2,09;1,84;1,93
1463;2003-01-03;1,43;1,84;1,97;2,42
1464;2003-01-04;2,76;2,44;2,26;2,48
1465;2003-01-05;1,80;1,69;1,71;1,64
1466;2003-01-06;2,02;1,69;1,81;1,78
1467;2003-01-07;2,11;2,25;2,23;2,16
1468;2003-01-08;2,83;2,78;2,81;2,95
1469;2003-01-09;2,55;2,33;2,34;2,75
1470;2003-01-10;3,53;3,93;3,80;3,84
1471;2003-01-11;3,04;3,55;3,13;3,02
1472;2003-01-12;4,26;4,22;3,61;3,05
1473;2003-01-13;2,86;2,92;2,38;2,03
1474;2003-01-14;2,11;2,19;2,19;1,93
1475;2003-01-15;1,85;1,74;1,90;1,73
1476;2003-01-16;1,66;1,58;1,58;1,46
1477;2003-01-17;2,12;1,74;2,35;2,35
1478;2003-01-18;3,03;3,17;2,94;3,12
1479;2003-01-19;3,06;2,73;2,01;2,37
1480;2003-01-20;2,31;2,21;2,66;2,21
1481;2003-01-21;2,49;3,12;2,61;2,96
1482;2003-01-22;1,93;2,47;2,64;1,95
1483;2003-01-23;2,99;3,31;3,76;3,43
1484;2003-01-24;2,41;2,56;2,31;1,97
1485;2003-01-25;2,09;1,82;1,49;1,49
1486;2003-01-26;1,05;1,34;1,41;1,24
1487;2003-01-27;0,90;0,69;0,75;1,43
1488;2003-01-28;2,22;2,05;1,82;1,45
1489;2003-01-29;2,00;2,14;2,18;2,15
1490;2003-01-30;2,02;2,12;2,13;2,29
1491;2003-01-31;2,94;2,83;2,68;2,84
1492;2003-02-01;2,19;2,04;2,47;2,39
1493;2003-02-02;3,28;3,11;3,52;3,80
1494;2003-02-03;3,85;3,40;3,92;4,04
1495;2003-02-04;3,81;3,64;3,66;4,01
1496;2003-02-05;3,37;3,05;3,35;3,15
1497;2003-02-06;3,99;3,83;3,90;3,75
1498;2003-02-07;2,85;2,96;3,51;2,91
1499;2003-02-08;2,12;1,91;1,78;2,69
1500;2003-02-09;2,49;2,43;2,21;2,36
1501;2003-02-10;2,38;2,09;1,97;2,18
1502;2003-02-11;1,99;2,66;2,12;1,77
1503;2003-02-12;1,82;1,03;1,70;1,43
1504;2003-02-13;3,41;2,76;2,60;2,48
1505;2003-02-14;2,39;2,39;2,15;2,10
1506;2003-02-15;1,87;1,62;1,91;1,95
1507;2003-02-16;3,66;4,48;4,66;3,85
1508;2003-02-17;1,62;1,53;1,25;1,16
1509;2003-02-18;1,92;2,09;2,15;2,38
1510;2003-02-19;2,63;2,65;2,63;2,78
1511;2003-02-20;4,77;4,80;4,78;4,69
1512;2003-02-21;1,33;1,77;2,15;2,12
1513;2003-02-22;1,94;1,70;1,41;1,68
1514;2003-02-23;1,34;1,36;1,25;1,34
1515;2003-02-24;0,82;0,76;1,07;1,24
1516;2003-02-25;2,21;2,51;2,74;2,82
1517;2003-02-26;3,17;3,15;3,28;3,40
1518;2003-02-27;3,56;3,33;3,71;3,25
1519;2003-02-28;2,85;3,09;2,95;3,23
1520;2003-03-01;3,15;3,01;2,96;3,27
1521;2003-03-02;3,20;2,61;3,64;2,92
1522;2003-03-03;3,49;2,71;3,05;3,04
1523;2003-03-04;2,04;1,73;1,39;1,55
1524;2003-03-05;2,67;2,08;2,07;1,95
1525;2003-03-06;2,64;2,61;2,46;2,50
1526;2003-03-07;1,66;1,68;1,57;1,27
1527;2003-03-08;1,21;1,74;1,26;1,27
1528;2003-03-09;1,61;1,98;2,09;1,69
1529;2003-03-10;2,05;1,78;1,94;1,86
1530;2003-03-11;2,73;2,17;2,40;2,79
1531;2003-03-12;2,97;3,15;3,14;3,24
1532;2003-03-13;2,09;2,08;2,09;2,19
1533;2003-03-14;1,96;2,29;2,38;2,46
1534;2003-03-15;1,84;1,84;1,92;2,19
1535;2003-03-16;3,91;3,93;2,90;3,02
1536;2003-03-17;3,82;3,30;3,34;2,82
1537;2003-03-18;1,48;1,50;1,50;1,53
1538;2003-03-19;1,98;1,79;1,84;1,88
1539;2003-03-20;2,34;2,59;2,22;2,65
1540;2003-03-21;3,58;3,91;4,45;4,54
1541;2003-03-22;2,66;2,54;2,38;2,25
1542;2003-03-23;2,31;2,34;2,38;2,49
1543;2003-03-24;2,99;3,04;2,91;3,15
1544;2003-03-25;2,74;2,63;2,46;2,62
1545;2003-03-26;2,19;2,18;2,19;1,98
1546;2003-03-27;2,48;2,28;2,14;2,20
1547;2003-03-28;2,59;2,58;2,48;2,26
1548;2003-03-29;2,67;2,65;2,79;2,68
1549;2003-03-30;1,94;1,58;2,00;2,30
1550;2003-03-31;4,48;4,01;3,51;3,57
1551;2003-04-01;2,88;2,92;2,66;2,96
1552;2003-04-02;3,26;3,05;3,33;3,20
1553;2003-04-03;3,18;3,11;2,97;2,91
1554;2003-04-04;2,69;2,87;3,18;3,17
1555;2003-04-05;2,74;2,50;2,63;2,61
1556;2003-04-06;1,82;1,73;1,57;1,89
1557;2003-04-07;1,76;1,82;1,86;1,81
1558;2003-04-08;1,64;1,72;1,70;1,79
1559;2003-04-09;2,02;1,93;1,92;2,04
1560;2003-04-10;2,69;2,98;2,97;3,09
1561;2003-04-11;2,55;2,17;2,16;2,05
1562;2003-04-12;2,19;2,22;2,05;2,14
1563;2003-04-13;1,88;1,93;1,87;1,90
1564;2003-04-14;1,73;1,73;1,78;1,73
1565;2003-04-15;1,72;1,61;1,74;1,75
1566;2003-04-16;2,09;2,00;2,01;2,10
1567;2003-04-17;2,41;2,23;2,65;2,78
1568;2003-04-18;2,96;2,86;2,76;2,79
1569;2003-04-19;2,97;3,40;3,28;3,20
1570;2003-04-20;1,79;1,76;1,68;1,86
1571;2003-04-21;2,74;2,76;2,73;2,75
1572;2003-04-22;2,42;2,41;2,64;2,57
1573;2003-04-23;2,72;2,74;3,08;3,45
1574;2003-04-24;3,08;2,94;2,66;3,39
1575;2003-04-25;1,46;2,26;2,89;2,94
1576;2003-04-26;2,68;3,01;3,44;3,72
1577;2003-04-27;0,91;1,28;1,42;1,20
1578;2003-04-28;2,37;2,40;2,40;2,30
1579;2003-04-29;1,46;1,64;1,15;1,43
1580;2003-04-30;2,73;2,78;2,19;2,32
1581;2003-05-01;3,68;3,46;4,07;3,89
1582;2003-05-02;3,86;3,84;4,04;3,86
1583;2003-05-03;1,96;1,91;1,68;1,75
1584;2003-05-04;1,58;1,65;1,95;1,81
1585;2003-05-05;1,73;1,62;1,83;1,90
1586;2003-05-06;2,52;2,63;3,05;3,15
1587;2003-05-07;1,27;1,17;1,02;1,10
1588;2003-05-08;1,79;1,72;1,62;1,51
1589;2003-05-09;;;;
1590;2003-05-10;3,10;3,02;3,23;3,29
1591;2003-05-11;2,68;2,74;2,77;2,81
1592;2003-05-12;2,61;2,73;2,84;2,90
1593;2003-05-13;2,88;2,85;2,84;2,93
1594;2003-05-14;4,27;4,33;3,94;4,09
1595;2003-05-15;3,21;2,94;3,41;3,82
1596;2003-05-16;2,02;2,27;2,83;3,43
1597;2003-05-17;1,96;1,64;1,79;2,05
1598;2003-05-18;3,71;3,70;3,60;3,36
1599;2003-05-19;1,82;2,15;2,14;2,37
1600;2003-05-20;1,28;1,19;1,22;1,26
1601;2003-05-21;2,20;2,40;2,25;2,23
1602;2003-05-22;2,34;1,96;1,99;2,01
1603;2003-05-23;3,88;3,80;3,96;3,93
1604;2003-05-24;1,52;1,62;1,56;1,68
1605;2003-05-25;2,03;1,78;1,75;1,74
1606;2003-05-26;2,35;2,38;2,36;2,31
1607;2003-05-27;2,06;2,21;2,10;2,55
1608;2003-05-28;1,98;2,08;2,03;1,94
1609;2003-05-29;2,11;2,13;2,17;2,16
1610;2003-05-30;2,66;2,61;2,50;2,62
1611;2003-05-31;2,16;2,44;2,42;2,37
1612;2003-06-01;2,48;2,98;3,16;3,46
1613;2003-06-02;2,85;3,66;3,76;3,89
1614;2003-06-03;6,14;6,18;6,04;6,00
1615;2003-06-04;2,40;2,93;2,62;2,41
1616;2003-06-05;1,96;2,11;2,44;2,55
1617;2003-06-06;1,97;1,87;1,77;1,99
1618;2003-06-07;;;;
1619;2003-06-08;3,23;3,07;3,04;2,99
1620;2003-06-09;1,60;1,58;1,61;1,30
1621;2003-06-10;1,57;1,27;1,03;1,43
1622;2003-06-11;2,53;2,66;2,70;2,11
1623;2003-06-12;2,46;2,38;2,24;2,13
1624;2003-06-13;1,80;2,06;2,24;2,44
1625;2003-06-14;2,82;2,65;2,89;2,73
1626;2003-06-15;3,33;3,26;3,31;3,23
1627;2003-06-16;2,19;2,61;2,78;2,70
1628;2003-06-17;1,17;0,83;0,91;1,00
1629;2003-06-18;1,35;1,03;1,05;1,19
1630;2003-06-19;1,32;1,47;1,38;1,46
1631;2003-06-20;2,86;2,77;2,97;2,88
1632;2003-06-21;2,24;2,06;2,24;2,14
1633;2003-06-22;3,21;3,13;3,19;3,10
1634;2003-06-23;3,69;3,65;3,65;3,59
1635;2003-06-24;2,48;2,19;2,02;2,13
1636;2003-06-25;2,87;2,94;2,91;2,95
1637;2003-06-26;2,53;2,32;2,35;2,66
1638;2003-06-27;2,42;2,58;3,04;2,93
1639;2003-06-28;1,69;1,38;1,27;1,45
1640;2003-06-29;2,62;2,74;2,71;2,67
1641;2003-06-30;3,23;3,18;3,22;3,28
1642;2003-07-01;2,63;2,73;3,12;3,00
1643;2003-07-02;1,57;1,85;1,95;1,86
1644;2003-07-03;2,89;2,88;2,94;2,79
1645;2003-07-04;;;;
1646;2003-07-05;2,57;2,59;2,57;3,26
1647;2003-07-06;3,68;3,55;3,62;3,67
1648;2003-07-07;1,80;1,80;1,91;1,97
1649;2003-07-08;2,39;2,37;2,41;2,66
1650;2003-07-09;5,66;5,31;5,67;5,94
1651;2003-07-10;2,57;2,42;2,37;2,15
1652;2003-07-11;2,42;2,59;2,72;2,65
1653;2003-07-12;2,55;2,42;2,35;2,39
1654;2003-07-13;2,71;2,66;2,66;2,60
1655;2003-07-14;3,25;3,32;3,51;3,62
1656;2003-07-15;2,86;3,03;3,19;3,32
1657;2003-07-16;4,20;3,67;3,43;3,28
