;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
1120;2002-01-25;1,49;1,77;1,50;1,16
1121;2002-01-26;2,14;2,24;2,66;2,82
1122;2002-01-27;3,41;3,22;2,72;2,87
1123;2002-01-28;1,22;1,63;2,47;2,33
1124;2002-01-29;2,33;2,59;3,09;3,67
1125;2002-01-30;4,41;4,34;4,08;4,52
1126;2002-01-31;2,99;2,61;3,02;2,39
1127;2002-02-01;3,40;3,07;3,11;3,47
1128;2002-02-02;2,26;2,15;2,01;2,58
1129;2002-02-03;3,94;3,82;3,75;4,06
1130;2002-02-04;3,10;3,10;3,27;3,35
1131;2002-02-05;5,07;5,28;5,40;5,85
1132;2002-02-06;3,16;3,13;3,07;3,29
1133;2002-02-07;2,70;2,90;3,33;3,41
1134;2002-02-08;2,47;2,44;2,57;2,79
1135;2002-02-09;1,90;1,97;2,24;2,61
1136;2002-02-10;0,87;0,95;0,93;1,77
1137;2002-02-11;2,98;3,17;2,62;3,12
1138;2002-02-12;1,79;1,83;1,53;2,47
1139;2002-02-13;2,56;2,65;2,06;2,33
1140;2002-02-14;2,37;2,19;2,24;2,55
1141;2002-02-15;3,64;3,72;4,18;4,44
1142;2002-02-16;5,52;5,41;4,68;4,74
1143;2002-02-17;4,24;4,14;3,97;3,83
1144;2002-02-18;4,00;3,97;3,72;3,64
1145;2002-02-19;2,90;2,74;2,68;2,95
1146;2002-02-20;2,73;3,18;4,11;4,20
1147;2002-02-21;3,20;3,20;3,17;3,11
1148;2002-02-22;2,01;2,02;1,79;2,49
1149;2002-02-23;4,20;4,25;4,49;5,17
1150;2002-02-24;3,65;3,80;3,78;3,74
1151;2002-02-25;5,25;5,26;5,07;5,12
1152;2002-02-26;5,72;5,47;5,46;5,59
1153;2002-02-27;4,28;4,59;4,95;5,48
1154;2002-02-28;4,96;5,03;4,91;5,25
1155;2002-03-01;1,49;2,76;1,87;1,98
1156;2002-03-02;3,22;2,95;2,74;3,24
1157;2002-03-03;4,05;3,91;4,18;4,44
1158;2002-03-04;2,85;2,86;2,43;2,33
1159;2002-03-05;5,26;5,15;5,39;5,65
1160;2002-03-06;2,33;2,42;2,74;3,23
1161;2002-03-07;3,09;3,18;3,89;3,95
1162;2002-03-08;2,76;2,85;2,61;2,81
1163;2002-03-09;3,37;3,63;3,27;3,32
1164;2002-03-10;2,65;2,38;2,97;3,46
1165;2002-03-11;3,44;4,26;4,73;4,06
1166;2002-03-12;4,41;4,28;4,40;3,88
1167;2002-03-13;2,43;2,34;3,10;3,55
1168;2002-03-14;2,80;2,96;2,87;3,52
1169;2002-03-15;5,48;5,56;5,35;5,45
1170;2002-03-16;3,91;2,78;3,74;4,00
1171;2002-03-17;4,87;4,96;4,61;4,23
1172;2002-03-18;4,96;4,59;4,47;4,61
1173;2002-03-19;4,24;3,88;4,11;4,00
1174;2002-03-20;3,64;3,69;3,34;3,64
1175;2002-03-21;2,34;2,27;2,35;2,54
1176;2002-03-22;3,02;3,00;2,83;3,23
1177;2002-03-23;1,24;1,06;1,25;1,68
1178;2002-03-24;1,97;2,02;2,05;2,48
1179;2002-03-25;3,65;3,70;3,48;2,52
1180;2002-03-26;4,97;5,20;4,86;4,65
1181;2002-03-27;6,35;6,22;6,78;6,85
1182;2002-03-28;4,25;4,53;4,70;4,84
1183;2002-03-29;3,24;3,34;3,15;2,89
1184;2002-03-30;5,50;5,67;5,75;6,13
1185;2002-03-31;4,31;5,02;4,95;5,04
1186;2002-04-01;1,15;1,59;1,76;1,62
1187;2002-04-02;3,57;3,31;3,27;2,97
1188;2002-04-03;2,76;2,64;3,11;3,30
1189;2002-04-04;3,53;3,62;3,55;3,80
1190;2002-04-05;3,42;3,57;3,32;3,51
1191;2002-04-06;4,98;5,12;5,19;5,02
1192;2002-04-07;3,52;2,88;3,46;3,94
1193;2002-04-08;3,43;2,90;3,29;2,65
1194;2002-04-09;2,20;2,73;2,78;2,89
1195;2002-04-10;2,89;3,44;3,58;3,77
1196;2002-04-11;4,98;4,33;4,91;4,66
1197;2002-04-12;3,73;3,53;3,27;3,91
1198;2002-04-13;3,17;2,86;2,96;3,28
1199;2002-04-14;1,67;1,29;1,38;1,27
1200;2002-04-15;0,83;0,97;1,02;1,42
1201;2002-04-16;2,73;3,13;3,79;3,45
1202;2002-04-17;3,76;4,76;5,54;6,15
1203;2002-04-18;3,77;3,83;3,19;2,97
1204;2002-04-19;3,09;3,30;3,83;3,70
1205;2002-04-20;4,70;4,64;4,45;4,73
1206;2002-04-21;2,27;1,94;2,13;2,02
1207;2002-04-22;4,17;4,24;4,20;3,96
1208;2002-04-23;2,05;1,89;2,64;2,73
1209;2002-04-24;2,77;2,36;2,05;1,75
1210;2002-04-25;2,56;2,32;2,18;1,95
1211;2002-04-26;3,51;3,63;3,49;3,68
1212;2002-04-27;3,44;3,52;3,69;3,71
1213;2002-04-28;5,41;5,33;5,21;5,01
1214;2002-04-29;2,80;2,25;2,57;3,02
1215;2002-04-30;2,57;2,36;2,21;2,45
1216;2002-05-01;3,29;3,30;3,36;3,59
1217;2002-05-02;3,53;3,74;3,73;3,93
1218;2002-05-03;3,18;3,21;3,07;3,05
1219;2002-05-04;2,12;2,17;2,32;2,40
1220;2002-05-05;1,89;1,67;1,61;2,02
1221;2002-05-06;3,05;2,70;2,81;2,79
1222;2002-05-07;3,97;4,00;4,18;3,90
1223;2002-05-08;2,65;3,04;3,03;3,00
1224;2002-05-09;4,33;4,15;4,49;4,54
1225;2002-05-10;5,34;5,23;5,48;5,44
1226;2002-05-11;4,41;4,67;4,70;4,33
1227;2002-05-12;3,07;3,15;3,27;3,07
1228;2002-05-13;5,38;4,31;4,89;4,65
1229;2002-05-14;5,37;4,93;5,51;5,17
1230;2002-05-15;5,31;4,85;5,15;5,16
1231;2002-05-16;4,24;4,53;4,95;5,12
1232;2002-05-17;3,32;3,63;4,79;3,79
1233;2002-05-18;6,08;6,24;5,69;5,17
1234;2002-05-19;3,08;2,75;3,08;3,25
1235;2002-05-20;1,94;2,16;2,28;2,52
1236;2002-05-21;2,78;2,80;2,68;2,85
1237;2002-05-22;6,03;6,12;6,10;5,83
1238;2002-05-23;5,94;5,93;6,12;6,00
1239;2002-05-24;6,01;6,03;6,11;6,22
1240;2002-05-25;6,96;6,96;7,22;7,28
1241;2002-05-26;6,29;6,24;6,46;6,15
1242;2002-05-27;3,00;3,04;2,50;3,32
1243;2002-05-28;6,90;7,58;7,32;7,34
1244;2002-05-29;4,30;4,61;4,46;4,15
1245;2002-05-30;1,89;2,30;2,38;2,25
1246;2002-05-31;4,62;4,07;4,04;3,99
1247;2002-06-01;5,71;6,27;6,07;5,90
1248;2002-06-02;2,98;4,29;5,02;5,08
1249;2002-06-03;2,29;2,23;2,58;2,47
1250;2002-06-04;2,11;1,98;2,85;3,29
1251;2002-06-05;4,67;5,09;5,21;4,94
1252;2002-06-06;3,02;3,13;3,07;3,11
1253;2002-06-07;3,93;3,54;3,08;3,18
1254;2002-06-08;2,10;2,50;2,98;3,05
1255;2002-06-09;7,25;7,82;7,12;7,50
1256;2002-06-10;3,67;3,51;3,52;3,51
1257;2002-06-11;1,79;1,37;1,77;2,30
1258;2002-06-12;1,77;1,72;1,83;1,84
1259;2002-06-13;4,10;4,01;3,85;3,93
1260;2002-06-14;2,95;2,88;3,08;3,34
1261;2002-06-15;4,27;3,89;3,89;3,87
1262;2002-06-16;3,88;3,99;4,07;4,08
1263;2002-06-17;2,75;2,67;2,58;2,47
1264;2002-06-18;3,77;4,00;3,91;3,99
1265;2002-06-19;4,76;4,88;4,83;4,84
1266;2002-06-20;4,78;4,76;4,67;4,32
1267;2002-06-21;5,77;5,44;5,78;6,13
1268;2002-06-22;3,00;2,87;2,68;2,73
1269;2002-06-23;2,61;2,76;2,79;2,69
1270;2002-06-24;2,22;2,13;1,87;1,69
1271;2002-06-25;4,40;4,35;4,35;4,29
1272;2002-06-26;6,34;6,28;6,22;6,16
1273;2002-06-27;5,32;4,85;5,09;5,10
1274;2002-06-28;2,50;2,97;3,15;3,25
1275;2002-06-29;5,59;6,08;6,37;6,29
1276;2002-06-30;4,25;4,35;4,91;5,04
1277;2002-07-01;4,38;4,00;3,84;4,20
1278;2002-07-02;4,26;4,26;5,00;4,87
1279;2002-07-03;3,68;3,84;3,95;4,06
1280;2002-07-04;4,35;4,45;5,17;5,24
1281;2002-07-05;3,41;3,62;3,40;3,24
1282;2002-07-06;2,98;2,90;3,15;3,15
1283;2002-07-07;3,48;3,35;3,64;3,53
1284;2002-07-08;1,44;2,28;2,61;2,01
1285;2002-07-09;3,34;3,13;3,04;2,85
1286;2002-07-10;3,25;3,56;2,93;3,13
1287;2002-07-11;3,32;2,81;3,22;3,17
1288;2002-07-12;3,35;3,33;3,68;4,06
1289;2002-07-13;4,31;4,12;3,97;3,60
1290;2002-07-14;3,57;3,69;3,80;3,70
1291;2002-07-15;3,85;3,04;2,98;2,95
1292;2002-07-16;3,19;3,20;3,29;3,84
1293;2002-07-17;4,48;4,77;4,97;5,23
1294;2002-07-18;4,22;4,43;4,52;3,99
1295;2002-07-19;4,30;4,07;4,28;4,12
1296;2002-07-20;3,81;3,73;3,77;3,76
1297;2002-07-21;4,04;4,27;5,10;5,51
1298;2002-07-22;3,65;3,91;4,04;3,73
1299;2002-07-23;3,03;3,34;3,07;3,19
1300;2002-07-24;3,76;4,11;4,02;4,67
1301;2002-07-25;3,82;4,03;4,28;3,89
1302;2002-07-26;2,83;2,77;3,35;3,45
1303;2002-07-27;4,40;4,40;3,80;4,08
1304;2002-07-28;3,99;4,25;4,26;4,27
1305;2002-07-29;7,54;7,56;7,89;7,88
1306;2002-07-30;3,16;3,27;3,35;3,48
1307;2002-07-31;6,07;6,38;6,73;6,84
1308;2002-08-01;2,45;2,73;2,88;3,02
1309;2002-08-02;2,38;2,22;2,15;1,82
1310;2002-08-03;4,69;4,68;4,64;4,64
1311;2002-08-04;3,51;3,63;3,87;3,61
1312;2002-08-05;2,90;2,57;2,70;2,92
1313;2002-08-06;4,64;4,22;3,80;3,75
1314;2002-08-07;4,40;4,47;4,52;5,18
1315;2002-08-08;3,89;3,93;4,36;4,71
1316;2002-08-09;4,76;5,49;5,25;5,81
1317;2002-08-10;5,32;5,75;5,93;6,13
1318;2002-08-11;3,89;4,06;3,96;4,16
1319;2002-08-12;2,63;2,45;2,34;2,51
1320;2002-08-13;3,46;2,93;2,92;3,03
1321;2002-08-14;3,76;3,78;3,18;3,16
1322;2002-08-15;4,11;3,99;4,38;4,37
1323;2002-08-16;3,50;3,53;3,91;4,05
1324;2002-08-17;3,52;3,34;3,49;3,27
1325;2002-08-18;5,01;4,95;5,51;5,94
1326;2002-08-19;6,39;6,81;6,63;6,59
1327;2002-08-20;5,37;5,43;4,45;4,41
1328;2002-08-21;2,54;2,18;2,60;2,66
1329;2002-08-22;5,42;5,60;5,51;5,45
1330;2002-08-23;4,71;4,93;4,16;4,39
1331;2002-08-24;5,87;6,37;6,23;6,10
1332;2002-08-25;4,05;4,02;4,76;3,91
1333;2002-08-26;3,94;4,32;4,17;5,04
1334;2002-08-27;2,60;2,64;2,83;3,32
1335;2002-08-28;6,06;6,27;5,71;5,63
1336;2002-08-29;9,59;8,28;9,47;9,24
1337;2002-08-30;6,17;6,24;6,12;5,93
1338;2002-08-31;5,87;6,13;6,04;6,10
1339;2002-09-01;4,79;4,91;4,58;4,44
1340;2002-09-02;3,57;3,46;4,04;3,86
1341;2002-09-03;2,50;2,71;2,54;2,40
1342;2002-09-04;6,13;5,93;5,80;5,55
1343;2002-09-05;3,39;3,77;4,57;4,78
1344;2002-09-06;4,10;3,99;4,11;4,36
1345;2002-09-07;1,62;1,40;2,05;1,86
1346;2002-09-08;4,33;4,24;4,62;4,50
1347;2002-09-09;5,07;5,11;4,97;4,75
1348;2002-09-10;5,39;5,29;5,66;5,67
1349;2002-09-11;4,09;4,39;4,42;5,08
1350;2002-09-12;5,03;4,38;4,47;3,93
1351;2002-09-13;1,16;1,13;1,36;1,54
1352;2002-09-14;2,96;2,48;1,91;1,94
1353;2002-09-15;4,44;4,75;4,42;5,22
1354;2002-09-16;5,26;5,38;5,60;5,59
1355;2002-09-17;2,36;2,74;2,76;3,50
1356;2002-09-18;5,59;5,57;5,54;5,46
1357;2002-09-19;6,66;6,76;7,55;6,78
1358;2002-09-20;3,64;3,60;4,00;4,70
1359;2002-09-21;3,09;2,82;1,92;1,88
1360;2002-09-22;2,72;2,51;2,32;2,29
1361;2002-09-23;2,05;1,93;1,92;2,20
1362;2002-09-24;5,43;5,58;5,27;5,95
1363;2002-09-25;3,73;3,79;3,54;3,92
1364;2002-09-26;4,34;3,72;4,16;4,44
1365;2002-09-27;4,24;4,42;4,51;4,75
1366;2002-09-28;3,55;3,62;3,47;4,16
1367;2002-09-29;4,87;4,82;4,11;3,49
1368;2002-09-30;3,03;2,63;2,73;2,39
1369;2002-10-01;4,00;3,88;4,36;4,28
1370;2002-10-02;4,85;4,63;4,85;5,09
1371;2002-10-03;3,54;3,54;3,94;3,72
1372;2002-10-04;4,16;4,00;3,93;3,54
1373;2002-10-05;3,29;3,89;3,80;3,97
1374;2002-10-06;4,71;4,67;4,75;4,83
1375;2002-10-07;5,48;5,19;4,98;4,44
1376;2002-10-08;3,99;5,18;5,07;4,82
1377;2002-10-09;3,02;2,62;3,40;3,10
1378;2002-10-10;4,22;4,26;4,59;4,39
1379;2002-10-11;2,45;2,30;2,31;2,51
1380;2002-10-12;3,70;3,91;4,29;4,69
1381;2002-10-13;5,07;5,21;5,65;5,62
1382;2002-10-14;3,48;3,69;4,27;3,91
1383;2002-10-15;5,22;5,16;4,58;5,25
1384;2002-10-16;5,23;5,55;5,07;6,10
1385;2002-10-17;2,81;2,85;3,09;3,54
1386;2002-10-18;4,18;4,40;4,73;4,67
1387;2002-10-19;4,50;4,67;5,09;4,89
1388;2002-10-20;7,14;7,52;7,49;8,16
1389;2002-10-21;5,49;5,46;5,37;5,59
1390;2002-10-22;3,14;3,27;3,26;3,66
1391;2002-10-23;5,76;5,64;5,35;5,48
1392;2002-10-24;2,17;1,80;1,66;1,90
1393;2002-10-25;3,02;2,70;2,79;3,09
1394;2002-10-26;2,73;3,24;3,15;3,34
1395;2002-10-27;4,97;5,09;4,70;5,43
1396;2002-10-28;5,63;4,93;5,14;4,85
1397;2002-10-29;5,12;4,93;3,87;4,04
1398;2002-10-30;1,23;1,34;1,73;2,16
1399;2002-10-31;4,16;4,09;3,81;3,49
1400;2002-11-01;4,87;4,92;5,06;4,96
1401;2002-11-02;4,43;4,39;4,52;5,07
1402;2002-11-03;3,89;4,63;4,43;4,84
1403;2002-11-04;5,11;5,64;5,33;5,41
1404;2002-11-05;2,73;2,62;2,69;2,59
1405;2002-11-06;4,96;5,11;4,87;4,94
1406;2002-11-07;5,22;5,09;5,10;5,30
1407;2002-11-08;3,18;2,69;3,39;3,33
1408;2002-11-09;5,24;4,39;3,64;2,79
1409;2002-11-10;9,41;8,99;9,46;10,10
1410;2002-11-11;5,35;5,18;5,89;6,44
1411;2002-11-12;4,47;3,95;3,80;3,73
1412;2002-11-13;5,35;5,21;4,76;4,61
1413;2002-11-14;4,35;3,99;3,62;3,73
1414;2002-11-15;5,02;4,52;4,16;3,75
1415;2002-11-16;4,36;4,37;4,65;4,78
1416;2002-11-17;4,05;4,33;3,99;4,29
1417;2002-11-18;4,04;4,05;3,49;4,13
1418;2002-11-19;2,87;2,79;3,24;3,36
1419;2002-11-20;4,00;4,27;5,00;4,79
1420;2002-11-21;4,65;3,95;3,62;4,02
1421;2002-11-22;3,18;2,87;3,27;3,87
1422;2002-11-23;2,83;2,83;3,51;4,00
1423;2002-11-24;2,38;2,31;2,59;2,90
1424;2002-11-25;3,08;3,27;2,58;3,63
1425;2002-11-26;4,01;3,07;3,60;3,95
1426;2002-11-27;4,24;4,58;4,03;4,19
1427;2002-11-28;2,56;2,98;3,15;2,83
1428;2002-11-29;4,29;4,06;3,67;3,66
1429;2002-11-30;2,75;3,09;2,91;2,74
1430;2002-12-01;5,51;5,61;6,12;5,94
1431;2002-12-02;3,08;3,33;3,26;3,63
1432;2002-12-03;3,52;3,05;3,26;3,30
1433;2002-12-04;2,55;2,05;2,96;3,13
1434;2002-12-05;1,24;1,50;1,75;1,41
1435;2002-12-06;1,27;1,57;2,05;2,88
1436;2002-12-07;6,07;5,94;5,39;5,49
1437;2002-12-08;4,10;4,53;4,13;3,92
1438;2002-12-09;2,87;2,65;2,62;2,62
1439;2002-12-10;2,28;2,13;2,71;2,89
1440;2002-12-11;1,86;1,97;1,81;2,03
1441;2002-12-12;3,29;3,10;3,03;2,87
1442;2002-12-13;3,23;2,87;3,17;3,39
1443;2002-12-14;2,87;2,95;2,92;2,73
1444;2002-12-15;3,08;2,67;2,78;2,88
1445;2002-12-16;2,88;1,75;2,38;2,77
1446;2002-12-17;4,00;3,69;3,13;3,68
1447;2002-12-18;5,91;5,81;5,22;5,29
1448;2002-12-19;4,46;4,13;4,25;4,49
1449;2002-12-20;2,35;2,26;1,85;1,64
1450;2002-12-21;3,87;3,60;3,28;3,42
1451;2002-12-22;2,96;2,92;2,78;3,01
1452;2002-12-23;5,40;5,37;4,22;4,62
1453;2002-12-24;3,05;3,30;3,09;3,36
1454;2002-12-25;4,68;4,61;4,56;4,94
1455;2002-12-26;5,50;5,51;5,38;5,48
1456;2002-12-27;3,22;2,77;2,98;3,15
1457;2002-12-28;3,50;3,33;2,42;3,06
1458;2002-12-29;4,45;6,32;6,50;5,32
1459;2002-12-30;5,00;4,37;4,32;4,53
1460;2002-12-31;3,85;3,69;3,25;3,52
1461;2003-01-01;2,81;3,06;3,05;2,99
1462;2003-01-02;3,63;3,57;3,48;3,20
1463;2003-01-03;2,91;2,53;2,70;2,94
1464;2003-01-04;1,32;1,57;1,23;1,42
1465;2003-01-05;2,44;2,38;2,68;3,40
1466;2003-01-06;2,51;2,51;2,47;2,53
1467;2003-01-07;2,61;2,91;3,39;3,95
1468;2003-01-08;3,72;3,64;3,79;3,92
1469;2003-01-09;1,68;1,58;1,49;2,07
1470;2003-01-10;2,31;2,46;2,03;2,73
1471;2003-01-11;4,60;5,37;4,52;3,43
1472;2003-01-12;2,79;2,68;3,50;3,39
1473;2003-01-13;2,95;3,05;3,46;4,01
1474;2003-01-14;2,59;2,57;2,57;2,73
1475;2003-01-15;2,15;1,84;1,78;2,47
1476;2003-01-16;2,49;2,31;2,60;2,89
1477;2003-01-17;3,78;3,38;3,90;4,09
1478;2003-01-18;4,70;4,41;3,72;3,43
1479;2003-01-19;4,25;4,19;3,70;3,78
1480;2003-01-20;2,86;2,59;2,96;3,44
1481;2003-01-21;2,58;2,22;1,42;1,50
1482;2003-01-22;5,18;5,12;5,07;4,40
1483;2003-01-23;2,27;2,37;3,33;3,08
1484;2003-01-24;3,32;3,17;3,35;3,33
1485;2003-01-25;4,36;4,20;4,16;4,36
1486;2003-01-26;3,03;2,98;3,00;3,46
1487;2003-01-27;2,88;2,74;2,76;3,20
1488;2003-01-28;2,72;2,56;3,54;3,86
1489;2003-01-29;4,37;4,06;4,21;5,17
1490;2003-01-30;5,27;4,83;4,26;4,88
1491;2003-01-31;3,86;3,65;4,21;4,13
1492;2003-02-01;2,64;2,63;2,13;3,36
1493;2003-02-02;3,33;2,10;2,58;3,78
1494;2003-02-03;2,02;2,98;3,55;3,49
1495;2003-02-04;1,97;1,80;1,49;2,10
1496;2003-02-05;2,29;2,22;1,75;1,70
1497;2003-02-06;3,43;2,89;2,92;3,13
1498;2003-02-07;4,35;4,93;4,69;5,66
1499;2003-02-08;3,50;3,62;3,19;3,22
1500;2003-02-09;2,14;2,41;2,10;2,60
1501;2003-02-10;2,29;2,70;2,80;3,15
1502;2003-02-11;3,49;3,53;3,65;3,02
1503;2003-02-12;2,21;2,97;4,41;2,93
1504;2003-02-13;1,92;1,79;1,42;2,08
1505;2003-02-14;3,41;3,66;3,72;4,14
1506;2003-02-15;4,67;4,75;4,56;4,73
1507;2003-02-16;2,59;3,89;4,02;3,88
1508;2003-02-17;4,20;4,40;4,61;4,75
1509;2003-02-18;4,21;4,04;4,19;3,52
1510;2003-02-19;4,61;3,99;5,00;4,77
1511;2003-02-20;3,66;3,65;4,09;4,07
1512;2003-02-21;2,68;2,16;2,52;2,56
1513;2003-02-22;1,95;1,96;1,92;1,94
1514;2003-02-23;2,96;2,77;2,70;2,71
1515;2003-02-24;2,63;2,60;2,41;2,71
1516;2003-02-25;3,28;3,02;3,06;3,42
1517;2003-02-26;2,81;2,78;2,88;3,95
1518;2003-02-27;3,19;2,65;3,31;3,46
1519;2003-02-28;3,53;3,80;2,29;1,73
1520;2003-03-01;2,53;2,93;2,17;1,67
1521;2003-03-02;3,68;3,02;2,97;2,67
1522;2003-03-03;1,47;1,56;0,98;1,46
1523;2003-03-04;1,75;1,64;1,96;2,48
1524;2003-03-05;1,85;1,76;1,85;2,19
1525;2003-03-06;3,58;3,97;2,78;3,00
1526;2003-03-07;3,39;3,09;2,76;3,06
1527;2003-03-08;3,50;3,25;3,03;2,60
1528;2003-03-09;2,56;3,03;3,36;3,30
1529;2003-03-10;1,88;1,98;2,27;2,67
1530;2003-03-11;5,13;4,97;5,44;5,26
1531;2003-03-12;2,69;2,74;2,73;2,98
1532;2003-03-13;1,45;1,44;1,70;2,26
1533;2003-03-14;4,17;4,24;4,12;4,34
1534;2003-03-15;2,14;2,16;2,28;1,84
1535;2003-03-16;2,56;2,11;2,39;2,11
1536;2003-03-17;3,18;3,21;3,27;3,34
1537;2003-03-18;4,66;4,66;4,98;5,11
1538;2003-03-19;3,47;3,17;3,25;4,45
1539;2003-03-20;5,37;5,59;5,84;5,93
1540;2003-03-21;2,51;2,23;2,24;2,69
1541;2003-03-22;3,49;3,49;3,68;3,66
1542;2003-03-23;2,52;2,53;2,66;2,88
1543;2003-03-24;3,91;4,08;4,01;4,24
1544;2003-03-25;3,89;3,82;3,77;4,35
1545;2003-03-26;3,51;3,61;3,99;3,98
1546;2003-03-27;4,18;3,94;3,86;4,05
1547;2003-03-28;1,48;1,43;1,34;1,74
1548;2003-03-29;5,57;5,26;4,78;4,61
1549;2003-03-30;4,56;4,70;4,64;5,58
1550;2003-03-31;2,74;2,56;2,69;2,52
1551;2003-04-01;2,50;2,25;2,74;2,68
1552;2003-04-02;3,42;3,16;3,17;3,36
1553;2003-04-03;2,84;2,62;3,05;2,70
1554;2003-04-04;1,60;1,47;1,93;2,20
1555;2003-04-05;2,22;2,12;2,25;2,33
1556;2003-04-06;1,94;1,88;1,71;1,72
1557;2003-04-07;3,28;3,08;2,82;2,93
1558;2003-04-08;3,31;3,14;3,42;3,46
1559;2003-04-09;4,25;4,05;3,75;3,40
1560;2003-04-10;2,94;3,19;3,27;3,24
1561;2003-04-11;3,89;3,96;4,44;4,65
1562;2003-04-12;1,38;1,50;1,41;1,43
1563;2003-04-13;4,08;4,10;4,08;3,98
1564;2003-04-14;5,24;5,18;5,11;5,13
1565;2003-04-15;3,21;3,16;3,04;3,05
1566;2003-04-16;2,27;2,33;2,57;2,67
1567;2003-04-17;2,30;2,17;2,63;3,33
1568;2003-04-18;4,28;4,47;4,48;5,82
1569;2003-04-19;4,46;5,81;6,99;7,53
1570;2003-04-20;3,97;3,95;4,03;4,12
1571;2003-04-21;6,22;6,19;6,16;5,88
1572;2003-04-22;2,71;2,67;2,36;2,48
1573;2003-04-23;2,87;2,70;2,59;2,74
1574;2003-04-24;2,57;2,52;3,50;3,35
1575;2003-04-25;4,18;3,88;4,13;3,62
1576;2003-04-26;3,27;3,34;3,93;4,17
1577;2003-04-27;2,53;2,68;2,39;2,74
1578;2003-04-28;1,52;1,58;1,41;1,92
1579;2003-04-29;3,81;3,87;3,81;3,48
1580;2003-04-30;3,87;3,63;4,19;4,14
1581;2003-05-01;2,37;2,92;2,80;2,78
1582;2003-05-02;1,98;2,19;2,27;2,59
1583;2003-05-03;3,32;3,35;3,33;3,44
1584;2003-05-04;4,04;4,09;3,83;3,69
1585;2003-05-05;3,98;3,93;3,81;3,84
1586;2003-05-06;2,49;1,92;1,93;1,81
1587;2003-05-07;3,06;2,48;2,31;2,53
1588;2003-05-08;4,49;4,38;4,14;4,19
1589;2003-05-09;;;;
1590;2003-05-10;5,43;5,13;5,13;5,19
1591;2003-05-11;1,73;1,65;1,89;1,80
1592;2003-05-12;2,21;2,72;3,32;3,04
1593;2003-05-13;3,38;3,55;3,70;3,63
1594;2003-05-14;4,92;4,97;4,75;5,01
1595;2003-05-15;4,96;5,04;5,09;5,23
1596;2003-05-16;4,97;5,18;5,19;5,25
1597;2003-05-17;4,87;5,07;4,92;5,12
1598;2003-05-18;4,43;4,25;4,39;4,25
1599;2003-05-19;5,25;4,86;4,84;4,76
1600;2003-05-20;3,71;4,09;4,40;4,30
1601;2003-05-21;2,04;2,75;2,56;2,68
1602;2003-05-22;3,00;3,18;2,69;2,64
1603;2003-05-23;4,62;4,83;5,26;5,65
1604;2003-05-24;6,01;6,49;6,15;6,07
1605;2003-05-25;3,51;3,80;3,96;4,11
1606;2003-05-26;4,68;4,36;4,16;4,04
1607;2003-05-27;4,35;4,53;4,42;4,27
1608;2003-05-28;2,50;2,72;2,68;2,80
1609;2003-05-29;3,47;3,83;3,57;3,52
1610;2003-05-30;4,83;4,55;3,63;4,09
1611;2003-05-31;2,61;2,45;2,69;2,48
1612;2003-06-01;1,81;2,16;2,45;2,50
1613;2003-06-02;4,58;4,53;5,50;5,60
1614;2003-06-03;3,02;2,78;3,01;2,78
1615;2003-06-04;6,79;6,85;6,63;6,63
1616;2003-06-05;7,01;7,07;7,37;6,96
1617;2003-06-06;3,96;3,49;3,68;3,98
1618;2003-06-07;;;;
1619;2003-06-08;2,11;2,04;1,75;1,83
1620;2003-06-09;4,32;4,01;4,06;4,06
1621;2003-06-10;3,89;3,48;2,93;2,67
1622;2003-06-11;1,92;2,05;2,46;2,30
1623;2003-06-12;4,37;4,03;3,54;3,90
1624;2003-06-13;1,92;1,83;1,71;1,70
1625;2003-06-14;4,40;4,08;4,22;4,08
1626;2003-06-15;6,32;6,13;6,47;6,50
1627;2003-06-16;2,32;2,31;3,06;2,89
1628;2003-06-17;2,22;2,64;2,91;2,73
1629;2003-06-18;2,10;2,31;2,67;2,94
1630;2003-06-19;4,93;4,57;4,83;4,93
1631;2003-06-20;7,33;7,83;7,69;7,91
1632;2003-06-21;2,82;2,63;4,44;4,32
1633;2003-06-22;5,55;5,33;6,06;5,68
1634;2003-06-23;2,92;3,37;3,92;3,93
1635;2003-06-24;2,92;3,10;3,20;3,35
1636;2003-06-25;4,93;4,70;5,00;4,59
1637;2003-06-26;4,47;4,51;4,30;4,91
1638;2003-06-27;2,74;2,58;3,08;3,06
1639;2003-06-28;3,15;3,06;3,57;3,75
1640;2003-06-29;2,91;2,78;2,60;2,72
1641;2003-06-30;3,80;4,06;4,39;4,35
1642;2003-07-01;3,24;3,37;3,16;3,31
1643;2003-07-02;4,53;4,77;4,72;4,79
1644;2003-07-03;2,70;2,36;2,07;1,97
1645;2003-07-04;;;;
1646;2003-07-05;1,52;2,19;2,21;2,61
1647;2003-07-06;1,57;1,63;2,83;3,03
1648;2003-07-07;5,73;5,82;5,77;5,84
1649;2003-07-08;5,34;6,10;6,55;7,30
1650;2003-07-09;5,18;5,18;5,69;5,91
1651;2003-07-10;5,62;5,37;5,11;6,35
1652;2003-07-11;2,84;2,70;2,54;2,36
1653;2003-07-12;3,79;3,73;3,50;3,31
1654;2003-07-13;5,89;5,77;5,76;5,55
1655;2003-07-14;6,60;6,28;6,31;6,37
1656;2003-07-15;3,67;3,75;4,12;4,65
1657;2003-07-16;4,49;4,76;4,63;4,69
